"Correlation_Id","Dispatch_Id","Agent_Id","Queue_Id","Process_Id","Thread_Id","Grid_Size","Kernel_Id","Kernel_Name","Workgroup_Size","LDS_Block_Size","Scratch_Size","VGPR_Count","Accum_VGPR_Count","SGPR_Count","Counter_Name","Counter_Value","Start_Timestamp","End_Timestamp"
2648,2648,"Agent 8",1,1161601,1161601,33554432,1309,"void at::native::vectorized_elementwise_kernel<8, at::native::FillFunctor<c10::BFloat16>, std::array<char*, 1ul> >(int, at::native::FillFunctor<c10::BFloat16>, std::array<char*, 1ul>)",256,0,0,8,0,16,"TCP_TOTAL_CACHE_ACCESSES_sum",41943040.000000,7514938268413319,7514938268556124
2649,2649,"Agent 8",1,1161601,1161601,33554432,1309,"void at::native::vectorized_elementwise_kernel<8, at::native::FillFunctor<c10::BFloat16>, std::array<char*, 1ul> >(int, at::native::FillFunctor<c10::BFloat16>, std::array<char*, 1ul>)",256,0,0,8,0,16,"TCP_TOTAL_CACHE_ACCESSES_sum",41943040.000000,7514938268627021,7514938268770145
2650,2650,"Agent 8",1,1161601,1161601,524288,1402,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<float>, std::array<char*, 1ul> >(int, at::native::FillFunctor<float>, std::array<char*, 1ul>)",256,0,0,4,0,16,"TCP_TOTAL_CACHE_ACCESSES_sum",131072.000000,7514938268839614,7514938268843529
2651,2651,"Agent 8",1,1161601,1161601,8388608,1435,"void attend_prep_ker<128>(attn_prep_globals<128>)",256,0,0,36,0,32,"TCP_TOTAL_CACHE_ACCESSES_sum",67239936.000000,7514938268930308,7514938269453554
2652,2652,"Agent 8",1,1161601,1161601,2097152,1436,"void attend_bwd_combined_ker<128>(attn_bwd_combined_globals<128>)",256,0,0,256,0,96,"TCP_TOTAL_CACHE_ACCESSES_sum",1828716544.000000,7514938269474546,7514938301231656
2653,2653,"Agent 8",1,1161601,1161601,8388608,1434,"void attend_dq_shuffle_ker<128>(attn_dq_shuffle_globals<128>)",256,0,0,16,0,32,"TCP_TOTAL_CACHE_ACCESSES_sum",83886080.000000,7514938300558985,7514938300900319
2654,2654,"Agent 8",1,1161601,1161601,33554432,1309,"void at::native::vectorized_elementwise_kernel<8, at::native::FillFunctor<c10::BFloat16>, std::array<char*, 1ul> >(int, at::native::FillFunctor<c10::BFloat16>, std::array<char*, 1ul>)",256,0,0,8,0,16,"TCP_TOTAL_CACHE_ACCESSES_sum",41943040.000000,7514938301003042,7514938301146247
2655,2655,"Agent 8",1,1161601,1161601,33554432,1189,"void at::native::elementwise_kernel_manual_unroll<128, 8, at::native::gpu_kernel_impl_nocast<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda()#3}::operator()() const::{lambda()#12}::operator()() const::{lambda(c10::BFloat16)#1}>(at::TensorIteratorBase&, at::native::direct_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda()#3}::operator()() const::{lambda()#12}::operator()() const::{lambda(c10::BFloat16)#1} const&)::{lambda(int, bool)#1}>(int, at::native::gpu_kernel_impl_nocast<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda()#3}::operator()() const::{lambda()#12}::operator()() const::{lambda(c10::BFloat16)#1}>(at::TensorIteratorBase&, at::native::direct_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda()#3}::operator()() const::{lambda()#12}::operator()() const::{lambda(c10::BFloat16)#1} const&)::{lambda(int, bool)#1})",128,0,0,20,0,64,"TCP_TOTAL_CACHE_ACCESSES_sum",33554432.000000,7514938301206492,7514938301551141
2656,2656,"Agent 8",1,1161601,1161601,33554432,1309,"void at::native::vectorized_elementwise_kernel<8, at::native::FillFunctor<c10::BFloat16>, std::array<char*, 1ul> >(int, at::native::FillFunctor<c10::BFloat16>, std::array<char*, 1ul>)",256,0,0,8,0,16,"TCP_TOTAL_CACHE_ACCESSES_sum",41943040.000000,7514938301616135,7514938301762615
2657,2657,"Agent 8",1,1161601,1161601,33554432,1309,"void at::native::vectorized_elementwise_kernel<8, at::native::FillFunctor<c10::BFloat16>, std::array<char*, 1ul> >(int, at::native::FillFunctor<c10::BFloat16>, std::array<char*, 1ul>)",256,0,0,8,0,16,"TCP_TOTAL_CACHE_ACCESSES_sum",41943040.000000,7514938301827453,7514938301970577
2658,2658,"Agent 8",1,1161601,1161601,33554432,1309,"void at::native::vectorized_elementwise_kernel<8, at::native::FillFunctor<c10::BFloat16>, std::array<char*, 1ul> >(int, at::native::FillFunctor<c10::BFloat16>, std::array<char*, 1ul>)",256,0,0,8,0,16,"TCP_TOTAL_CACHE_ACCESSES_sum",41943040.000000,7514938302037697,7514938302180621
2659,2659,"Agent 8",1,1161601,1161601,524288,1402,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<float>, std::array<char*, 1ul> >(int, at::native::FillFunctor<float>, std::array<char*, 1ul>)",256,0,0,4,0,16,"TCP_TOTAL_CACHE_ACCESSES_sum",131072.000000,7514938302250231,7514938302254345
2660,2660,"Agent 8",1,1161601,1161601,8388608,1435,"void attend_prep_ker<128>(attn_prep_globals<128>)",256,0,0,36,0,32,"TCP_TOTAL_CACHE_ACCESSES_sum",67239936.000000,7514938302338640,7514938302862484
2661,2661,"Agent 8",1,1161601,1161601,2097152,1436,"void attend_bwd_combined_ker<128>(attn_bwd_combined_globals<128>)",256,0,0,256,0,96,"TCP_TOTAL_CACHE_ACCESSES_sum",1828716544.000000,7514938302883194,7514938334610269
2662,2662,"Agent 8",1,1161601,1161601,8388608,1434,"void attend_dq_shuffle_ker<128>(attn_dq_shuffle_globals<128>)",256,0,0,16,0,32,"TCP_TOTAL_CACHE_ACCESSES_sum",83886080.000000,7514938333913638,7514938334248557
2663,2663,"Agent 8",1,1161601,1161601,33554432,1309,"void at::native::vectorized_elementwise_kernel<8, at::native::FillFunctor<c10::BFloat16>, std::array<char*, 1ul> >(int, at::native::FillFunctor<c10::BFloat16>, std::array<char*, 1ul>)",256,0,0,8,0,16,"TCP_TOTAL_CACHE_ACCESSES_sum",41943040.000000,7514938334358147,7514938334500885
2664,2664,"Agent 8",1,1161601,1161601,33554432,1189,"void at::native::elementwise_kernel_manual_unroll<128, 8, at::native::gpu_kernel_impl_nocast<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda()#3}::operator()() const::{lambda()#12}::operator()() const::{lambda(c10::BFloat16)#1}>(at::TensorIteratorBase&, at::native::direct_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda()#3}::operator()() const::{lambda()#12}::operator()() const::{lambda(c10::BFloat16)#1} const&)::{lambda(int, bool)#1}>(int, at::native::gpu_kernel_impl_nocast<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda()#3}::operator()() const::{lambda()#12}::operator()() const::{lambda(c10::BFloat16)#1}>(at::TensorIteratorBase&, at::native::direct_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda()#3}::operator()() const::{lambda()#12}::operator()() const::{lambda(c10::BFloat16)#1} const&)::{lambda(int, bool)#1})",128,0,0,20,0,64,"TCP_TOTAL_CACHE_ACCESSES_sum",33554432.000000,7514938334572734,7514938334916240
2665,2665,"Agent 8",1,1161601,1161601,33554432,1309,"void at::native::vectorized_elementwise_kernel<8, at::native::FillFunctor<c10::BFloat16>, std::array<char*, 1ul> >(int, at::native::FillFunctor<c10::BFloat16>, std::array<char*, 1ul>)",256,0,0,8,0,16,"TCP_TOTAL_CACHE_ACCESSES_sum",41943040.000000,7514938334987090,7514938335133103
2666,2666,"Agent 8",1,1161601,1161601,33554432,1309,"void at::native::vectorized_elementwise_kernel<8, at::native::FillFunctor<c10::BFloat16>, std::array<char*, 1ul> >(int, at::native::FillFunctor<c10::BFloat16>, std::array<char*, 1ul>)",256,0,0,8,0,16,"TCP_TOTAL_CACHE_ACCESSES_sum",41943040.000000,7514938335203434,7514938335346013
2667,2667,"Agent 8",1,1161601,1161601,33554432,1309,"void at::native::vectorized_elementwise_kernel<8, at::native::FillFunctor<c10::BFloat16>, std::array<char*, 1ul> >(int, at::native::FillFunctor<c10::BFloat16>, std::array<char*, 1ul>)",256,0,0,8,0,16,"TCP_TOTAL_CACHE_ACCESSES_sum",41943040.000000,7514938335417360,7514938335561137
2668,2668,"Agent 8",1,1161601,1161601,524288,1402,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<float>, std::array<char*, 1ul> >(int, at::native::FillFunctor<float>, std::array<char*, 1ul>)",256,0,0,4,0,16,"TCP_TOTAL_CACHE_ACCESSES_sum",131072.000000,7514938335630985,7514938335634939
2669,2669,"Agent 8",1,1161601,1161601,8388608,1435,"void attend_prep_ker<128>(attn_prep_globals<128>)",256,0,0,36,0,32,"TCP_TOTAL_CACHE_ACCESSES_sum",67239936.000000,7514938335719689,7514938336241239
2670,2670,"Agent 8",1,1161601,1161601,2097152,1436,"void attend_bwd_combined_ker<128>(attn_bwd_combined_globals<128>)",256,0,0,256,0,96,"TCP_TOTAL_CACHE_ACCESSES_sum",1828716544.000000,7514938336261861,7514938365739271
2671,2671,"Agent 8",1,1161601,1161601,8388608,1434,"void attend_dq_shuffle_ker<128>(attn_dq_shuffle_globals<128>)",256,0,0,16,0,32,"TCP_TOTAL_CACHE_ACCESSES_sum",83886080.000000,7514938365131560,7514938365472390
2672,2672,"Agent 8",1,1161601,1161601,33554432,1309,"void at::native::vectorized_elementwise_kernel<8, at::native::FillFunctor<c10::BFloat16>, std::array<char*, 1ul> >(int, at::native::FillFunctor<c10::BFloat16>, std::array<char*, 1ul>)",256,0,0,8,0,16,"TCP_TOTAL_CACHE_ACCESSES_sum",41943040.000000,7514938365580408,7514938365727540
2673,2673,"Agent 8",1,1161601,1161601,33554432,1189,"void at::native::elementwise_kernel_manual_unroll<128, 8, at::native::gpu_kernel_impl_nocast<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda()#3}::operator()() const::{lambda()#12}::operator()() const::{lambda(c10::BFloat16)#1}>(at::TensorIteratorBase&, at::native::direct_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda()#3}::operator()() const::{lambda()#12}::operator()() const::{lambda(c10::BFloat16)#1} const&)::{lambda(int, bool)#1}>(int, at::native::gpu_kernel_impl_nocast<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda()#3}::operator()() const::{lambda()#12}::operator()() const::{lambda(c10::BFloat16)#1}>(at::TensorIteratorBase&, at::native::direct_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda()#3}::operator()() const::{lambda()#12}::operator()() const::{lambda(c10::BFloat16)#1} const&)::{lambda(int, bool)#1})",128,0,0,20,0,64,"TCP_TOTAL_CACHE_ACCESSES_sum",33554432.000000,7514938365788453,7514938366134555
2674,2674,"Agent 8",1,1161601,1161601,33554432,1309,"void at::native::vectorized_elementwise_kernel<8, at::native::FillFunctor<c10::BFloat16>, std::array<char*, 1ul> >(int, at::native::FillFunctor<c10::BFloat16>, std::array<char*, 1ul>)",256,0,0,8,0,16,"TCP_TOTAL_CACHE_ACCESSES_sum",41943040.000000,7514938366198130,7514938366344064
2675,2675,"Agent 8",1,1161601,1161601,33554432,1309,"void at::native::vectorized_elementwise_kernel<8, at::native::FillFunctor<c10::BFloat16>, std::array<char*, 1ul> >(int, at::native::FillFunctor<c10::BFloat16>, std::array<char*, 1ul>)",256,0,0,8,0,16,"TCP_TOTAL_CACHE_ACCESSES_sum",41943040.000000,7514938366408657,7514938366552075
2676,2676,"Agent 8",1,1161601,1161601,33554432,1309,"void at::native::vectorized_elementwise_kernel<8, at::native::FillFunctor<c10::BFloat16>, std::array<char*, 1ul> >(int, at::native::FillFunctor<c10::BFloat16>, std::array<char*, 1ul>)",256,0,0,8,0,16,"TCP_TOTAL_CACHE_ACCESSES_sum",41943040.000000,7514938366617661,7514938366760679
2677,2677,"Agent 8",1,1161601,1161601,524288,1402,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<float>, std::array<char*, 1ul> >(int, at::native::FillFunctor<float>, std::array<char*, 1ul>)",256,0,0,4,0,16,"TCP_TOTAL_CACHE_ACCESSES_sum",131072.000000,7514938366830604,7514938366834598
2678,2678,"Agent 8",1,1161601,1161601,8388608,1435,"void attend_prep_ker<128>(attn_prep_globals<128>)",256,0,0,36,0,32,"TCP_TOTAL_CACHE_ACCESSES_sum",67239936.000000,7514938366918905,7514938367441773
2679,2679,"Agent 8",1,1161601,1161601,2097152,1436,"void attend_bwd_combined_ker<128>(attn_bwd_combined_globals<128>)",256,0,0,256,0,96,"TCP_TOTAL_CACHE_ACCESSES_sum",1828716544.000000,7514938367461773,7514938399214521
2680,2680,"Agent 8",1,1161601,1161601,8388608,1434,"void attend_dq_shuffle_ker<128>(attn_dq_shuffle_globals<128>)",256,0,0,16,0,32,"TCP_TOTAL_CACHE_ACCESSES_sum",83886080.000000,7514938398523954,7514938398869156
2681,2681,"Agent 8",1,1161601,1161601,33554432,1309,"void at::native::vectorized_elementwise_kernel<8, at::native::FillFunctor<c10::BFloat16>, std::array<char*, 1ul> >(int, at::native::FillFunctor<c10::BFloat16>, std::array<char*, 1ul>)",256,0,0,8,0,16,"TCP_TOTAL_CACHE_ACCESSES_sum",41943040.000000,7514938398978686,7514938399121798
2682,2682,"Agent 8",1,1161601,1161601,33554432,1189,"void at::native::elementwise_kernel_manual_unroll<128, 8, at::native::gpu_kernel_impl_nocast<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda()#3}::operator()() const::{lambda()#12}::operator()() const::{lambda(c10::BFloat16)#1}>(at::TensorIteratorBase&, at::native::direct_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda()#3}::operator()() const::{lambda()#12}::operator()() const::{lambda(c10::BFloat16)#1} const&)::{lambda(int, bool)#1}>(int, at::native::gpu_kernel_impl_nocast<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda()#3}::operator()() const::{lambda()#12}::operator()() const::{lambda(c10::BFloat16)#1}>(at::TensorIteratorBase&, at::native::direct_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda()#3}::operator()() const::{lambda()#12}::operator()() const::{lambda(c10::BFloat16)#1} const&)::{lambda(int, bool)#1})",128,0,0,20,0,64,"TCP_TOTAL_CACHE_ACCESSES_sum",33554432.000000,7514938399192755,7514938399535601
2683,2683,"Agent 8",1,1161601,1161601,33554432,1309,"void at::native::vectorized_elementwise_kernel<8, at::native::FillFunctor<c10::BFloat16>, std::array<char*, 1ul> >(int, at::native::FillFunctor<c10::BFloat16>, std::array<char*, 1ul>)",256,0,0,8,0,16,"TCP_TOTAL_CACHE_ACCESSES_sum",41943040.000000,7514938399611230,7514938399757297
2684,2684,"Agent 8",1,1161601,1161601,33554432,1309,"void at::native::vectorized_elementwise_kernel<8, at::native::FillFunctor<c10::BFloat16>, std::array<char*, 1ul> >(int, at::native::FillFunctor<c10::BFloat16>, std::array<char*, 1ul>)",256,0,0,8,0,16,"TCP_TOTAL_CACHE_ACCESSES_sum",41943040.000000,7514938399828054,7514938399970847
2685,2685,"Agent 8",1,1161601,1161601,33554432,1309,"void at::native::vectorized_elementwise_kernel<8, at::native::FillFunctor<c10::BFloat16>, std::array<char*, 1ul> >(int, at::native::FillFunctor<c10::BFloat16>, std::array<char*, 1ul>)",256,0,0,8,0,16,"TCP_TOTAL_CACHE_ACCESSES_sum",41943040.000000,7514938400040741,7514938400183733
2686,2686,"Agent 8",1,1161601,1161601,524288,1402,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<float>, std::array<char*, 1ul> >(int, at::native::FillFunctor<float>, std::array<char*, 1ul>)",256,0,0,4,0,16,"TCP_TOTAL_CACHE_ACCESSES_sum",131072.000000,7514938400251607,7514938400255560
2687,2687,"Agent 8",1,1161601,1161601,8388608,1435,"void attend_prep_ker<128>(attn_prep_globals<128>)",256,0,0,36,0,32,"TCP_TOTAL_CACHE_ACCESSES_sum",67239936.000000,7514938400336739,7514938400861909
2688,2688,"Agent 8",1,1161601,1161601,2097152,1436,"void attend_bwd_combined_ker<128>(attn_bwd_combined_globals<128>)",256,0,0,256,0,96,"TCP_TOTAL_CACHE_ACCESSES_sum",1828716544.000000,7514938400882472,7514938432590418
2689,2689,"Agent 8",1,1161601,1161601,8388608,1434,"void attend_dq_shuffle_ker<128>(attn_dq_shuffle_globals<128>)",256,0,0,16,0,32,"TCP_TOTAL_CACHE_ACCESSES_sum",83886080.000000,7514938431927737,7514938432267429
2690,2690,"Agent 8",1,1161601,1161601,33554432,1309,"void at::native::vectorized_elementwise_kernel<8, at::native::FillFunctor<c10::BFloat16>, std::array<char*, 1ul> >(int, at::native::FillFunctor<c10::BFloat16>, std::array<char*, 1ul>)",256,0,0,8,0,16,"TCP_TOTAL_CACHE_ACCESSES_sum",41943040.000000,7514938432371120,7514938432514272
2691,2691,"Agent 8",1,1161601,1161601,33554432,1189,"void at::native::elementwise_kernel_manual_unroll<128, 8, at::native::gpu_kernel_impl_nocast<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda()#3}::operator()() const::{lambda()#12}::operator()() const::{lambda(c10::BFloat16)#1}>(at::TensorIteratorBase&, at::native::direct_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda()#3}::operator()() const::{lambda()#12}::operator()() const::{lambda(c10::BFloat16)#1} const&)::{lambda(int, bool)#1}>(int, at::native::gpu_kernel_impl_nocast<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda()#3}::operator()() const::{lambda()#12}::operator()() const::{lambda(c10::BFloat16)#1}>(at::TensorIteratorBase&, at::native::direct_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda()#3}::operator()() const::{lambda()#12}::operator()() const::{lambda(c10::BFloat16)#1} const&)::{lambda(int, bool)#1})",128,0,0,20,0,64,"TCP_TOTAL_CACHE_ACCESSES_sum",33554432.000000,7514938432576345,7514938432919350
2692,2692,"Agent 8",1,1161601,1161601,33554432,1309,"void at::native::vectorized_elementwise_kernel<8, at::native::FillFunctor<c10::BFloat16>, std::array<char*, 1ul> >(int, at::native::FillFunctor<c10::BFloat16>, std::array<char*, 1ul>)",256,0,0,8,0,16,"TCP_TOTAL_CACHE_ACCESSES_sum",41943040.000000,7514938432985144,7514938433131291
2693,2693,"Agent 8",1,1161601,1161601,33554432,1309,"void at::native::vectorized_elementwise_kernel<8, at::native::FillFunctor<c10::BFloat16>, std::array<char*, 1ul> >(int, at::native::FillFunctor<c10::BFloat16>, std::array<char*, 1ul>)",256,0,0,8,0,16,"TCP_TOTAL_CACHE_ACCESSES_sum",41943040.000000,7514938433195973,7514938433338845
2694,2694,"Agent 8",1,1161601,1161601,33554432,1309,"void at::native::vectorized_elementwise_kernel<8, at::native::FillFunctor<c10::BFloat16>, std::array<char*, 1ul> >(int, at::native::FillFunctor<c10::BFloat16>, std::array<char*, 1ul>)",256,0,0,8,0,16,"TCP_TOTAL_CACHE_ACCESSES_sum",41943040.000000,7514938433403623,7514938433547693
2695,2695,"Agent 8",1,1161601,1161601,524288,1402,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<float>, std::array<char*, 1ul> >(int, at::native::FillFunctor<float>, std::array<char*, 1ul>)",256,0,0,4,0,16,"TCP_TOTAL_CACHE_ACCESSES_sum",131072.000000,7514938433617551,7514938433621504
2696,2696,"Agent 8",1,1161601,1161601,8388608,1435,"void attend_prep_ker<128>(attn_prep_globals<128>)",256,0,0,36,0,32,"TCP_TOTAL_CACHE_ACCESSES_sum",67239936.000000,7514938433701763,7514938434225615
2697,2697,"Agent 8",1,1161601,1161601,2097152,1436,"void attend_bwd_combined_ker<128>(attn_bwd_combined_globals<128>)",256,0,0,256,0,96,"TCP_TOTAL_CACHE_ACCESSES_sum",1828716544.000000,7514938434246199,7514938465920308
2698,2698,"Agent 8",1,1161601,1161601,8388608,1434,"void attend_dq_shuffle_ker<128>(attn_dq_shuffle_globals<128>)",256,0,0,16,0,32,"TCP_TOTAL_CACHE_ACCESSES_sum",83886080.000000,7514938465234967,7514938465571003
2699,2699,"Agent 8",1,1161601,1161601,33554432,1309,"void at::native::vectorized_elementwise_kernel<8, at::native::FillFunctor<c10::BFloat16>, std::array<char*, 1ul> >(int, at::native::FillFunctor<c10::BFloat16>, std::array<char*, 1ul>)",256,0,0,8,0,16,"TCP_TOTAL_CACHE_ACCESSES_sum",41943040.000000,7514938465680234,7514938465823640
2700,2700,"Agent 8",1,1161601,1161601,33554432,1189,"void at::native::elementwise_kernel_manual_unroll<128, 8, at::native::gpu_kernel_impl_nocast<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda()#3}::operator()() const::{lambda()#12}::operator()() const::{lambda(c10::BFloat16)#1}>(at::TensorIteratorBase&, at::native::direct_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda()#3}::operator()() const::{lambda()#12}::operator()() const::{lambda(c10::BFloat16)#1} const&)::{lambda(int, bool)#1}>(int, at::native::gpu_kernel_impl_nocast<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda()#3}::operator()() const::{lambda()#12}::operator()() const::{lambda(c10::BFloat16)#1}>(at::TensorIteratorBase&, at::native::direct_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda()#3}::operator()() const::{lambda()#12}::operator()() const::{lambda(c10::BFloat16)#1} const&)::{lambda(int, bool)#1})",128,0,0,20,0,64,"TCP_TOTAL_CACHE_ACCESSES_sum",33554432.000000,7514938465894903,7514938466237288
2701,2701,"Agent 8",1,1161601,1161601,33554432,1309,"void at::native::vectorized_elementwise_kernel<8, at::native::FillFunctor<c10::BFloat16>, std::array<char*, 1ul> >(int, at::native::FillFunctor<c10::BFloat16>, std::array<char*, 1ul>)",256,0,0,8,0,16,"TCP_TOTAL_CACHE_ACCESSES_sum",41943040.000000,7514938466308511,7514938466454272
2702,2702,"Agent 8",1,1161601,1161601,33554432,1309,"void at::native::vectorized_elementwise_kernel<8, at::native::FillFunctor<c10::BFloat16>, std::array<char*, 1ul> >(int, at::native::FillFunctor<c10::BFloat16>, std::array<char*, 1ul>)",256,0,0,8,0,16,"TCP_TOTAL_CACHE_ACCESSES_sum",41943040.000000,7514938466524937,7514938466668422
2703,2703,"Agent 8",1,1161601,1161601,33554432,1309,"void at::native::vectorized_elementwise_kernel<8, at::native::FillFunctor<c10::BFloat16>, std::array<char*, 1ul> >(int, at::native::FillFunctor<c10::BFloat16>, std::array<char*, 1ul>)",256,0,0,8,0,16,"TCP_TOTAL_CACHE_ACCESSES_sum",41943040.000000,7514938466744656,7514938466886984
2704,2704,"Agent 8",1,1161601,1161601,524288,1402,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<float>, std::array<char*, 1ul> >(int, at::native::FillFunctor<float>, std::array<char*, 1ul>)",256,0,0,4,0,16,"TCP_TOTAL_CACHE_ACCESSES_sum",131072.000000,7514938466960054,7514938466963927
2705,2705,"Agent 8",1,1161601,1161601,8388608,1435,"void attend_prep_ker<128>(attn_prep_globals<128>)",256,0,0,36,0,32,"TCP_TOTAL_CACHE_ACCESSES_sum",67239936.000000,7514938467051616,7514938467575772
2706,2706,"Agent 8",1,1161601,1161601,2097152,1436,"void attend_bwd_combined_ker<128>(attn_bwd_combined_globals<128>)",256,0,0,256,0,96,"TCP_TOTAL_CACHE_ACCESSES_sum",1828716544.000000,7514938467623748,7514938499396429
2707,2707,"Agent 8",1,1161601,1161601,8388608,1434,"void attend_dq_shuffle_ker<128>(attn_dq_shuffle_globals<128>)",256,0,0,16,0,32,"TCP_TOTAL_CACHE_ACCESSES_sum",83886080.000000,7514938498737078,7514938499077506
2708,2708,"Agent 8",1,1161601,1161601,33554432,1309,"void at::native::vectorized_elementwise_kernel<8, at::native::FillFunctor<c10::BFloat16>, std::array<char*, 1ul> >(int, at::native::FillFunctor<c10::BFloat16>, std::array<char*, 1ul>)",256,0,0,8,0,16,"TCP_TOTAL_CACHE_ACCESSES_sum",41943040.000000,7514938499182709,7514938499325555
2709,2709,"Agent 8",1,1161601,1161601,33554432,1189,"void at::native::elementwise_kernel_manual_unroll<128, 8, at::native::gpu_kernel_impl_nocast<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda()#3}::operator()() const::{lambda()#12}::operator()() const::{lambda(c10::BFloat16)#1}>(at::TensorIteratorBase&, at::native::direct_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda()#3}::operator()() const::{lambda()#12}::operator()() const::{lambda(c10::BFloat16)#1} const&)::{lambda(int, bool)#1}>(int, at::native::gpu_kernel_impl_nocast<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda()#3}::operator()() const::{lambda()#12}::operator()() const::{lambda(c10::BFloat16)#1}>(at::TensorIteratorBase&, at::native::direct_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda()#3}::operator()() const::{lambda()#12}::operator()() const::{lambda(c10::BFloat16)#1} const&)::{lambda(int, bool)#1})",128,0,0,20,0,64,"TCP_TOTAL_CACHE_ACCESSES_sum",33554432.000000,7514938499386573,7514938499728678
2710,2710,"Agent 8",1,1161601,1161601,33554432,1309,"void at::native::vectorized_elementwise_kernel<8, at::native::FillFunctor<c10::BFloat16>, std::array<char*, 1ul> >(int, at::native::FillFunctor<c10::BFloat16>, std::array<char*, 1ul>)",256,0,0,8,0,16,"TCP_TOTAL_CACHE_ACCESSES_sum",41943040.000000,7514938499792211,7514938499938411
2711,2711,"Agent 8",1,1161601,1161601,33554432,1309,"void at::native::vectorized_elementwise_kernel<8, at::native::FillFunctor<c10::BFloat16>, std::array<char*, 1ul> >(int, at::native::FillFunctor<c10::BFloat16>, std::array<char*, 1ul>)",256,0,0,8,0,16,"TCP_TOTAL_CACHE_ACCESSES_sum",41943040.000000,7514938500003943,7514938500146510
2712,2712,"Agent 8",1,1161601,1161601,33554432,1309,"void at::native::vectorized_elementwise_kernel<8, at::native::FillFunctor<c10::BFloat16>, std::array<char*, 1ul> >(int, at::native::FillFunctor<c10::BFloat16>, std::array<char*, 1ul>)",256,0,0,8,0,16,"TCP_TOTAL_CACHE_ACCESSES_sum",41943040.000000,7514938500212404,7514938500356408
2713,2713,"Agent 8",1,1161601,1161601,524288,1402,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<float>, std::array<char*, 1ul> >(int, at::native::FillFunctor<float>, std::array<char*, 1ul>)",256,0,0,4,0,16,"TCP_TOTAL_CACHE_ACCESSES_sum",131072.000000,7514938500424634,7514938500428507
2714,2714,"Agent 8",1,1161601,1161601,8388608,1435,"void attend_prep_ker<128>(attn_prep_globals<128>)",256,0,0,36,0,32,"TCP_TOTAL_CACHE_ACCESSES_sum",67239936.000000,7514938500514213,7514938501039447
2715,2715,"Agent 8",1,1161601,1161601,2097152,1436,"void attend_bwd_combined_ker<128>(attn_bwd_combined_globals<128>)",256,0,0,256,0,96,"TCP_TOTAL_CACHE_ACCESSES_sum",1828716544.000000,7514938501059710,7514938532792585
2716,2716,"Agent 8",1,1161601,1161601,8388608,1434,"void attend_dq_shuffle_ker<128>(attn_dq_shuffle_globals<128>)",256,0,0,16,0,32,"TCP_TOTAL_CACHE_ACCESSES_sum",83886080.000000,7514938532111656,7514938532448470
2717,2717,"Agent 8",1,1161601,1161601,33554432,1309,"void at::native::vectorized_elementwise_kernel<8, at::native::FillFunctor<c10::BFloat16>, std::array<char*, 1ul> >(int, at::native::FillFunctor<c10::BFloat16>, std::array<char*, 1ul>)",256,0,0,8,0,16,"TCP_TOTAL_CACHE_ACCESSES_sum",41943040.000000,7514938532561713,7514938532704813
