"Correlation_Id","Dispatch_Id","Agent_Id","Queue_Id","Process_Id","Thread_Id","Grid_Size","Kernel_Id","Kernel_Name","Workgroup_Size","LDS_Block_Size","Scratch_Size","VGPR_Count","Accum_VGPR_Count","SGPR_Count","Counter_Name","Counter_Value","Start_Timestamp","End_Timestamp"
58,58,"Agent 2",1,1107283,1107283,1024,24,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7257350203326406,7257350203328445
59,59,"Agent 2",1,1107283,1107283,1024,24,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_INSTS_LDS",0.00000000e+00,7257350203393913,7257350203395872
59,59,"Agent 2",1,1107283,1107283,1024,24,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7257350203393913,7257350203395872
60,60,"Agent 2",1,1107283,1107283,1024,24,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_INSTS_LDS",0.00000000e+00,7257350203462071,7257350203463871
60,60,"Agent 2",1,1107283,1107283,1024,24,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7257350203462071,7257350203463871
61,61,"Agent 2",1,1107283,1107283,512,24,"__amd_rocclr_copyBuffer",512,0,0,8,0,32,"SQ_INSTS_LDS",0.00000000e+00,7257350203537015,7257350203538975
61,61,"Agent 2",1,1107283,1107283,512,24,"__amd_rocclr_copyBuffer",512,0,0,8,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7257350203537015,7257350203538975
62,62,"Agent 2",1,1107283,1107283,1024,24,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_INSTS_LDS",0.00000000e+00,7257350203616120,7257350203618159
62,62,"Agent 2",1,1107283,1107283,1024,24,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7257350203616120,7257350203618159
63,63,"Agent 2",1,1107283,1107283,1024,24,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_INSTS_LDS",0.00000000e+00,7257350203688226,7257350203690065
63,63,"Agent 2",1,1107283,1107283,1024,24,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7257350203688226,7257350203690065
64,64,"Agent 2",1,1107283,1107283,1024,24,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_INSTS_LDS",0.00000000e+00,7257350203763211,7257350203765171
64,64,"Agent 2",1,1107283,1107283,1024,24,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7257350203763211,7257350203765171
65,65,"Agent 2",1,1107283,1107283,1024,24,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_INSTS_LDS",0.00000000e+00,7257350203831438,7257350203833397
65,65,"Agent 2",1,1107283,1107283,1024,24,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7257350203831438,7257350203833397
66,66,"Agent 2",1,1107283,1107283,1024,24,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_INSTS_LDS",0.00000000e+00,7257350203901064,7257350203903024
66,66,"Agent 2",1,1107283,1107283,1024,24,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7257350203901064,7257350203903024
67,67,"Agent 2",1,1107283,1107283,1024,24,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_INSTS_LDS",0.00000000e+00,7257350203975370,7257350203977249
67,67,"Agent 2",1,1107283,1107283,1024,24,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7257350203975370,7257350203977249
68,68,"Agent 2",1,1107283,1107283,1024,24,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_INSTS_LDS",0.00000000e+00,7257350204047355,7257350204049315
68,68,"Agent 2",1,1107283,1107283,1024,24,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7257350204047355,7257350204049315
69,69,"Agent 2",1,1107283,1107283,512,24,"__amd_rocclr_copyBuffer",512,0,0,8,0,32,"SQ_INSTS_LDS",0.00000000e+00,7257350204115742,7257350204117622
69,69,"Agent 2",1,1107283,1107283,512,24,"__amd_rocclr_copyBuffer",512,0,0,8,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7257350204115742,7257350204117622
70,70,"Agent 2",1,1107283,1107283,1024,24,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_INSTS_LDS",0.00000000e+00,7257350204183449,7257350204185488
70,70,"Agent 2",1,1107283,1107283,1024,24,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7257350204183449,7257350204185488
71,71,"Agent 2",1,1107283,1107283,1024,24,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_INSTS_LDS",0.00000000e+00,7257350204256035,7257350204258034
71,71,"Agent 2",1,1107283,1107283,1024,24,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7257350204256035,7257350204258034
72,72,"Agent 2",1,1107283,1107283,1024,24,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_INSTS_LDS",0.00000000e+00,7257350204329340,7257350204331300
72,72,"Agent 2",1,1107283,1107283,1024,24,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7257350204329340,7257350204331300
73,73,"Agent 2",1,1107283,1107283,1024,24,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_INSTS_LDS",0.00000000e+00,7257350204396687,7257350204398647
73,73,"Agent 2",1,1107283,1107283,1024,24,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7257350204396687,7257350204398647
74,74,"Agent 2",1,1107283,1107283,1024,24,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_INSTS_LDS",0.00000000e+00,7257350204470433,7257350204472512
74,74,"Agent 2",1,1107283,1107283,1024,24,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7257350204470433,7257350204472512
75,75,"Agent 2",1,1107283,1107283,1024,24,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_INSTS_LDS",0.00000000e+00,7257350204544338,7257350204546298
75,75,"Agent 2",1,1107283,1107283,1024,24,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7257350204544338,7257350204546298
76,76,"Agent 2",1,1107283,1107283,1024,24,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_INSTS_LDS",0.00000000e+00,7257350204610925,7257350204612845
76,76,"Agent 2",1,1107283,1107283,1024,24,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7257350204610925,7257350204612845
77,77,"Agent 2",1,1107283,1107283,512,24,"__amd_rocclr_copyBuffer",512,0,0,8,0,32,"SQ_INSTS_LDS",0.00000000e+00,7257350204680072,7257350204682151
77,77,"Agent 2",1,1107283,1107283,512,24,"__amd_rocclr_copyBuffer",512,0,0,8,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7257350204680072,7257350204682151
78,78,"Agent 2",1,1107283,1107283,1024,24,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_INSTS_LDS",0.00000000e+00,7257350204747698,7257350204749818
78,78,"Agent 2",1,1107283,1107283,1024,24,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7257350204747698,7257350204749818
79,79,"Agent 2",1,1107283,1107283,1024,24,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_INSTS_LDS",0.00000000e+00,7257350204816565,7257350204818564
79,79,"Agent 2",1,1107283,1107283,1024,24,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7257350204816565,7257350204818564
80,80,"Agent 2",1,1107283,1107283,1024,24,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_INSTS_LDS",0.00000000e+00,7257350204889311,7257350204891270
80,80,"Agent 2",1,1107283,1107283,1024,24,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7257350204889311,7257350204891270
81,81,"Agent 2",1,1107283,1107283,1024,24,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_INSTS_LDS",0.00000000e+00,7257350204955938,7257350204958057
81,81,"Agent 2",1,1107283,1107283,1024,24,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7257350204955938,7257350204958057
82,82,"Agent 2",1,1107283,1107283,1024,24,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_INSTS_LDS",0.00000000e+00,7257350205024244,7257350205026244
82,82,"Agent 2",1,1107283,1107283,1024,24,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7257350205024244,7257350205026244
83,83,"Agent 2",1,1107283,1107283,1024,24,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_INSTS_LDS",0.00000000e+00,7257350205098350,7257350205100229
83,83,"Agent 2",1,1107283,1107283,1024,24,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7257350205098350,7257350205100229
84,84,"Agent 2",1,1107283,1107283,1024,24,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_INSTS_LDS",0.00000000e+00,7257350205173975,7257350205175935
84,84,"Agent 2",1,1107283,1107283,1024,24,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7257350205173975,7257350205175935
85,85,"Agent 2",1,1107283,1107283,512,24,"__amd_rocclr_copyBuffer",512,0,0,8,0,32,"SQ_INSTS_LDS",0.00000000e+00,7257350205240402,7257350205242442
85,85,"Agent 2",1,1107283,1107283,512,24,"__amd_rocclr_copyBuffer",512,0,0,8,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7257350205240402,7257350205242442
86,86,"Agent 2",1,1107283,1107283,1024,24,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_INSTS_LDS",0.00000000e+00,7257350205307829,7257350205309828
86,86,"Agent 2",1,1107283,1107283,1024,24,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7257350205307829,7257350205309828
87,87,"Agent 2",1,1107283,1107283,1024,24,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_INSTS_LDS",0.00000000e+00,7257350205380295,7257350205382254
87,87,"Agent 2",1,1107283,1107283,1024,24,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7257350205380295,7257350205382254
88,88,"Agent 2",1,1107283,1107283,1024,24,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_INSTS_LDS",0.00000000e+00,7257350205448681,7257350205450681
88,88,"Agent 2",1,1107283,1107283,1024,24,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7257350205448681,7257350205450681
89,89,"Agent 2",1,1107283,1107283,1024,24,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_INSTS_LDS",0.00000000e+00,7257350205516108,7257350205518108
89,89,"Agent 2",1,1107283,1107283,1024,24,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7257350205516108,7257350205518108
90,90,"Agent 2",1,1107283,1107283,1024,24,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_INSTS_LDS",0.00000000e+00,7257350205583335,7257350205585414
90,90,"Agent 2",1,1107283,1107283,1024,24,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7257350205583335,7257350205585414
91,91,"Agent 2",1,1107283,1107283,1024,24,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_INSTS_LDS",0.00000000e+00,7257350205654681,7257350205656600
91,91,"Agent 2",1,1107283,1107283,1024,24,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7257350205654681,7257350205656600
92,92,"Agent 2",1,1107283,1107283,1024,24,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_INSTS_LDS",0.00000000e+00,7257350205721988,7257350205723827
92,92,"Agent 2",1,1107283,1107283,1024,24,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7257350205721988,7257350205723827
93,93,"Agent 2",1,1107283,1107283,512,24,"__amd_rocclr_copyBuffer",512,0,0,8,0,32,"SQ_INSTS_LDS",0.00000000e+00,7257350205796653,7257350205798613
93,93,"Agent 2",1,1107283,1107283,512,24,"__amd_rocclr_copyBuffer",512,0,0,8,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7257350205796653,7257350205798613
94,94,"Agent 2",1,1107283,1107283,1024,24,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_INSTS_LDS",0.00000000e+00,7257350205863360,7257350205865320
94,94,"Agent 2",1,1107283,1107283,1024,24,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7257350205863360,7257350205865320
95,95,"Agent 2",1,1107283,1107283,1024,24,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_INSTS_LDS",0.00000000e+00,7257350205935066,7257350205936826
95,95,"Agent 2",1,1107283,1107283,1024,24,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7257350205935066,7257350205936826
96,96,"Agent 2",1,1107283,1107283,1024,24,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_INSTS_LDS",0.00000000e+00,7257350206002933,7257350206004812
96,96,"Agent 2",1,1107283,1107283,1024,24,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7257350206002933,7257350206004812
97,97,"Agent 2",1,1107283,1107283,1024,24,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_INSTS_LDS",0.00000000e+00,7257350206070559,7257350206072519
97,97,"Agent 2",1,1107283,1107283,1024,24,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7257350206070559,7257350206072519
98,98,"Agent 2",1,1107283,1107283,1024,24,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_INSTS_LDS",0.00000000e+00,7257350206148104,7257350206150024
98,98,"Agent 2",1,1107283,1107283,1024,24,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7257350206148104,7257350206150024
99,99,"Agent 2",1,1107283,1107283,1024,24,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_INSTS_LDS",0.00000000e+00,7257350206215691,7257350206217651
99,99,"Agent 2",1,1107283,1107283,1024,24,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7257350206215691,7257350206217651
100,100,"Agent 2",1,1107283,1107283,1024,24,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_INSTS_LDS",0.00000000e+00,7257350206282358,7257350206284278
100,100,"Agent 2",1,1107283,1107283,1024,24,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7257350206282358,7257350206284278
101,101,"Agent 2",1,1107283,1107283,512,24,"__amd_rocclr_copyBuffer",512,0,0,8,0,32,"SQ_INSTS_LDS",0.00000000e+00,7257350206497396,7257350206499835
101,101,"Agent 2",1,1107283,1107283,512,24,"__amd_rocclr_copyBuffer",512,0,0,8,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7257350206497396,7257350206499835
102,102,"Agent 2",1,1107283,1107283,512,24,"__amd_rocclr_copyBuffer",512,0,0,8,0,32,"SQ_INSTS_LDS",0.00000000e+00,7257350206601136,7257350206603095
102,102,"Agent 2",1,1107283,1107283,512,24,"__amd_rocclr_copyBuffer",512,0,0,8,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7257350206601136,7257350206603095
103,103,"Agent 2",1,1107283,1107283,512,24,"__amd_rocclr_copyBuffer",512,0,0,8,0,32,"SQ_INSTS_LDS",0.00000000e+00,7257350206684879,7257350206690918
103,103,"Agent 2",1,1107283,1107283,512,24,"__amd_rocclr_copyBuffer",512,0,0,8,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7257350206684879,7257350206690918
104,104,"Agent 2",1,1107283,1107283,512,24,"__amd_rocclr_copyBuffer",512,0,0,8,0,32,"SQ_INSTS_LDS",0.00000000e+00,7257350206768943,7257350206770742
104,104,"Agent 2",1,1107283,1107283,512,24,"__amd_rocclr_copyBuffer",512,0,0,8,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7257350206768943,7257350206770742
105,105,"Agent 2",1,1107283,1107283,512,24,"__amd_rocclr_copyBuffer",512,0,0,8,0,32,"SQ_INSTS_LDS",0.00000000e+00,7257350206846448,7257350206848327
105,105,"Agent 2",1,1107283,1107283,512,24,"__amd_rocclr_copyBuffer",512,0,0,8,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7257350206846448,7257350206848327
106,106,"Agent 2",1,1107283,1107283,512,24,"__amd_rocclr_copyBuffer",512,0,0,8,0,32,"SQ_INSTS_LDS",0.00000000e+00,7257350206923393,7257350206925352
106,106,"Agent 2",1,1107283,1107283,512,24,"__amd_rocclr_copyBuffer",512,0,0,8,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7257350206923393,7257350206925352
107,107,"Agent 2",1,1107283,1107283,512,24,"__amd_rocclr_copyBuffer",512,0,0,8,0,32,"SQ_INSTS_LDS",0.00000000e+00,7257350207006056,7257350207007816
107,107,"Agent 2",1,1107283,1107283,512,24,"__amd_rocclr_copyBuffer",512,0,0,8,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7257350207006056,7257350207007816
108,108,"Agent 2",1,1107283,1107283,512,24,"__amd_rocclr_copyBuffer",512,0,0,8,0,32,"SQ_INSTS_LDS",0.00000000e+00,7257350207083601,7257350207085401
108,108,"Agent 2",1,1107283,1107283,512,24,"__amd_rocclr_copyBuffer",512,0,0,8,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7257350207083601,7257350207085401
109,109,"Agent 2",1,1107283,1107283,128,696,"void at::native::elementwise_kernel_manual_unroll<128, 8, at::native::gpu_kernel_impl_nocast<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda()#3}::operator()() const::{lambda()#12}::operator()() const::{lambda(c10::BFloat16)#1}>(at::TensorIteratorBase&, at::native::direct_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda()#3}::operator()() const::{lambda()#12}::operator()() const::{lambda(c10::BFloat16)#1} const&)::{lambda(int, bool)#1}>(int, at::native::gpu_kernel_impl_nocast<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda()#3}::operator()() const::{lambda()#12}::operator()() const::{lambda(c10::BFloat16)#1}>(at::TensorIteratorBase&, at::native::direct_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda()#3}::operator()() const::{lambda()#12}::operator()() const::{lambda(c10::BFloat16)#1} const&)::{lambda(int, bool)#1})",128,0,0,20,0,64,"SQ_INSTS_LDS",0.00000000e+00,7257350207461407,7257350207463967
109,109,"Agent 2",1,1107283,1107283,128,696,"void at::native::elementwise_kernel_manual_unroll<128, 8, at::native::gpu_kernel_impl_nocast<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda()#3}::operator()() const::{lambda()#12}::operator()() const::{lambda(c10::BFloat16)#1}>(at::TensorIteratorBase&, at::native::direct_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda()#3}::operator()() const::{lambda()#12}::operator()() const::{lambda(c10::BFloat16)#1} const&)::{lambda(int, bool)#1}>(int, at::native::gpu_kernel_impl_nocast<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda()#3}::operator()() const::{lambda()#12}::operator()() const::{lambda(c10::BFloat16)#1}>(at::TensorIteratorBase&, at::native::direct_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda()#3}::operator()() const::{lambda()#12}::operator()() const::{lambda(c10::BFloat16)#1} const&)::{lambda(int, bool)#1})",128,0,0,20,0,64,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7257350207461407,7257350207463967
110,110,"Agent 2",1,1107283,1107283,256,561,"void at::native::vectorized_elementwise_kernel<8, at::native::AbsFunctor<c10::BFloat16>, std::array<char*, 2ul> >(int, at::native::AbsFunctor<c10::BFloat16>, std::array<char*, 2ul>)",256,0,0,16,0,32,"SQ_INSTS_LDS",0.00000000e+00,7257350207511157,7257350207513397
110,110,"Agent 2",1,1107283,1107283,256,561,"void at::native::vectorized_elementwise_kernel<8, at::native::AbsFunctor<c10::BFloat16>, std::array<char*, 2ul> >(int, at::native::AbsFunctor<c10::BFloat16>, std::array<char*, 2ul>)",256,0,0,16,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7257350207511157,7257350207513397
111,111,"Agent 2",1,1107283,1107283,256,1279,"void at::native::vectorized_elementwise_kernel<8, at::native::AUnaryFunctor<c10::BFloat16, c10::BFloat16, bool, at::native::(anonymous namespace)::CompareEqFunctor<c10::BFloat16> >, std::array<char*, 2ul> >(int, at::native::AUnaryFunctor<c10::BFloat16, c10::BFloat16, bool, at::native::(anonymous namespace)::CompareEqFunctor<c10::BFloat16> >, std::array<char*, 2ul>)",256,0,0,20,0,32,"SQ_INSTS_LDS",0.00000000e+00,7257350207564067,7257350207567187
111,111,"Agent 2",1,1107283,1107283,256,1279,"void at::native::vectorized_elementwise_kernel<8, at::native::AUnaryFunctor<c10::BFloat16, c10::BFloat16, bool, at::native::(anonymous namespace)::CompareEqFunctor<c10::BFloat16> >, std::array<char*, 2ul> >(int, at::native::AUnaryFunctor<c10::BFloat16, c10::BFloat16, bool, at::native::(anonymous namespace)::CompareEqFunctor<c10::BFloat16> >, std::array<char*, 2ul>)",256,0,0,20,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7257350207564067,7257350207567187
112,112,"Agent 2",1,1107283,1107283,256,1271,"void at::native::vectorized_elementwise_kernel<8, at::native::BinaryFunctor<c10::BFloat16, c10::BFloat16, bool, at::native::(anonymous namespace)::CompareEqFunctor<c10::BFloat16> >, std::array<char*, 3ul> >(int, at::native::BinaryFunctor<c10::BFloat16, c10::BFloat16, bool, at::native::(anonymous namespace)::CompareEqFunctor<c10::BFloat16> >, std::array<char*, 3ul>)",256,0,0,16,0,32,"SQ_INSTS_LDS",0.00000000e+00,7257350207615337,7257350207619256
112,112,"Agent 2",1,1107283,1107283,256,1271,"void at::native::vectorized_elementwise_kernel<8, at::native::BinaryFunctor<c10::BFloat16, c10::BFloat16, bool, at::native::(anonymous namespace)::CompareEqFunctor<c10::BFloat16> >, std::array<char*, 3ul> >(int, at::native::BinaryFunctor<c10::BFloat16, c10::BFloat16, bool, at::native::(anonymous namespace)::CompareEqFunctor<c10::BFloat16> >, std::array<char*, 3ul>)",256,0,0,16,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7257350207615337,7257350207619256
113,113,"Agent 2",1,1107283,1107283,256,1452,"void at::native::vectorized_elementwise_kernel<16, at::native::BinaryFunctor<bool, bool, bool, at::native::binary_internal::MulFunctor<bool> >, std::array<char*, 3ul> >(int, at::native::BinaryFunctor<bool, bool, bool, at::native::binary_internal::MulFunctor<bool> >, std::array<char*, 3ul>)",256,0,0,20,0,80,"SQ_INSTS_LDS",0.00000000e+00,7257350207667727,7257350207670766
113,113,"Agent 2",1,1107283,1107283,256,1452,"void at::native::vectorized_elementwise_kernel<16, at::native::BinaryFunctor<bool, bool, bool, at::native::binary_internal::MulFunctor<bool> >, std::array<char*, 3ul> >(int, at::native::BinaryFunctor<bool, bool, bool, at::native::binary_internal::MulFunctor<bool> >, std::array<char*, 3ul>)",256,0,0,20,0,80,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7257350207667727,7257350207670766
114,114,"Agent 2",1,1107283,1107283,256,1279,"void at::native::vectorized_elementwise_kernel<8, at::native::AUnaryFunctor<c10::BFloat16, c10::BFloat16, bool, at::native::(anonymous namespace)::CompareEqFunctor<c10::BFloat16> >, std::array<char*, 2ul> >(int, at::native::AUnaryFunctor<c10::BFloat16, c10::BFloat16, bool, at::native::(anonymous namespace)::CompareEqFunctor<c10::BFloat16> >, std::array<char*, 2ul>)",256,0,0,20,0,32,"SQ_INSTS_LDS",0.00000000e+00,7257350207721596,7257350207724476
114,114,"Agent 2",1,1107283,1107283,256,1279,"void at::native::vectorized_elementwise_kernel<8, at::native::AUnaryFunctor<c10::BFloat16, c10::BFloat16, bool, at::native::(anonymous namespace)::CompareEqFunctor<c10::BFloat16> >, std::array<char*, 2ul> >(int, at::native::AUnaryFunctor<c10::BFloat16, c10::BFloat16, bool, at::native::(anonymous namespace)::CompareEqFunctor<c10::BFloat16> >, std::array<char*, 2ul>)",256,0,0,20,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7257350207721596,7257350207724476
115,115,"Agent 2",1,1107283,1107283,256,1628,"void at::native::vectorized_elementwise_kernel<16, at::native::BinaryFunctor<bool, bool, bool, at::native::BitwiseAndFunctor<bool> >, std::array<char*, 3ul> >(int, at::native::BinaryFunctor<bool, bool, bool, at::native::BitwiseAndFunctor<bool> >, std::array<char*, 3ul>)",256,0,0,20,0,80,"SQ_INSTS_LDS",0.00000000e+00,7257350207780825,7257350207783784
115,115,"Agent 2",1,1107283,1107283,256,1628,"void at::native::vectorized_elementwise_kernel<16, at::native::BinaryFunctor<bool, bool, bool, at::native::BitwiseAndFunctor<bool> >, std::array<char*, 3ul> >(int, at::native::BinaryFunctor<bool, bool, bool, at::native::BitwiseAndFunctor<bool> >, std::array<char*, 3ul>)",256,0,0,20,0,80,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7257350207780825,7257350207783784
